time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,Basis,Upper,Lower,Volume,Volume MA,Histogram,MACD,Signal,RSI,%K,%D
2017-04-15T04:00:00Z,0.9882,0.9892,0.9882,0.9892,0.98245,0.9836,0.9451,0.99475,0.99605,0.9925600000000008,1.0041402245228694,0.9809797754771322,1011.52446421,25604.379975140982,-0.0012656609334633403,-0.002686840708909899,-0.0014211797754465586,46.833465811434195,50.14910580760475,43.80386527186605
2017-04-15T08:00:00Z,0.9892,0.9899,0.98,0.98,0.98245,0.9836,0.946,0.9946999999999999,0.996,0.9916900000000008,1.0042574022773298,0.979122597722672,4478.74167378,25826.81310882998,-0.0014614768079120022,-0.0032480257853365613,-0.001786548977424559,40.14904960028286,38.62238622386216,37.98378271552493
2017-04-15T12:00:00Z,0.98,0.9886,0.9678,0.97,0.9819,0.98305,0.9412,0.994675,0.996,0.9904400000000008,1.0060473572394757,0.9748326427605257,6025.378,26048.169008829984,-0.0021294863873573917,-0.0044484069616212984,-0.0023189205742639067,34.40151481652748,41.22285903710091,43.33145035618927
2017-04-15T16:00:00Z,0.9751,0.9898,0.9676,0.9676,0.9818,0.98295,0.945,0.99475,0.996,0.9891700000000009,1.0076134378573938,0.970726562142608,3391.5705,21527.46907882998,-0.0025685718919528167,-0.005529635439204927,-0.0029610635472521107,33.17407260376454,16.253609344604016,32.03295153518903
2017-04-15T20:00:00Z,0.9896,0.9896,0.9896,0.9896,0.9818,0.98265,0.9503,0.994575,0.996,0.989000000000001,1.007361590345026,0.9706384096549762,10,21232.08568175798,-0.0012781493416618222,-0.004558750224329389,-0.0032806008826675665,50.580746462326665,28.422069057370205,28.632845813025046
2017-04-16T00:00:00Z,0.9896,0.9896,0.9896,0.9896,0.98175,0.9826,0.9523,0.994575,0.996,0.9887300000000009,1.0068884250418164,0.9705715749581855,226.89409862,19901.859036688977,-0.00037242617421125385,-0.0037461336004316337,-0.00337370742622038,50.58074646232666,51.64319248826296,32.10629029674573
2017-04-16T08:00:00Z,0.9701,0.989,0.9701,0.989,0.97885,0.9824999999999999,0.921,0.994575,0.996,0.9884050000000009,1.006297844938646,0.9705121550613557,990,17467.176361688977,0.00020725360416061576,-0.00311464042101961,-0.0033218940251802257,50.167422558214845,76.76056338028172,52.27527497530497
2017-04-16T12:00:00Z,0.9681,0.9681,0.9601,0.9601,0.975,0.9786999999999999,0.949,0.994575,0.996,0.9867500000000009,1.008310009276431,0.9651899907235709,5615.91630584,14934.649456980978,-0.0012543243280165864,-0.004889799435200959,-0.0036354751071843725,35.23305426702433,50.93896713615023,59.78090766823164
2017-04-16T16:00:00Z,0.9699,0.9699,0.9602,0.9699,0.975,0.9783999999999999,0.9,0.994575,0.996,0.9855700000000007,1.0080852481665183,0.963054751833483,2879.04291196,14500.056482578977,-0.0014461022684737913,-0.005443102942776612,-0.003997000674302821,41.58362276358525,34.21672093844401,53.97208381829199
2017-04-16T20:00:00Z,0.9697,0.9697,0.9515,0.9515,0.9707,0.9741,0.925,0.9931249999999999,0.99455,0.9834200000000008,1.009965251929487,0.9568747480705145,2699.86463007,13854.127074220476,-0.00262830301776983,-0.007282379446515108,-0.004654076428745278,34.703331984485445,9.099350046425249,31.418346040339838
2017-04-17T00:00:00Z,0.9697,0.9698,0.9516,0.96,0.97065,0.9741,0.941,0.9931249999999999,0.99455,0.9816550000000008,1.0094697784459967,0.953840221554005,2095.70191778,11990.743470109477,-0.0026466230882717413,-0.007962355289084955,-0.005315732200813213,39.66934968764801,15.480731427806594,19.598934137558622
2017-04-17T04:00:00Z,0.9515,0.9698,0.9515,0.9698,0.97065,0.9740500000000001,0.9314,0.992875,0.99455,0.9803750000000008,1.0078964734343991,0.9528535265656024,3016.20963085,8681.251651651977,-0.001845489776715106,-0.007622594421707096,-0.00577710464499199,44.87481039405313,22.18449018967148,15.588190554634442
2017-04-17T08:00:00Z,0.955,0.955,0.955,0.955,0.97055,0.97375,0.9231,0.992875,0.99455,0.9784000000000008,1.0072219360904273,0.9495780639095743,1999.5,5307.1899016519765,-0.002138443978145281,-0.008450159617673592,-0.00631171563952831,39.352578021255795,25.22268463411588,20.962635417197983
2017-04-17T12:00:00Z,0.9697,0.9697,0.9211,0.9628,0.95535,0.95855,0.9363,0.992725,0.99455,0.9768450000000009,1.0055095059263222,0.9481804940736795,26485.03419477,6629.068776390477,-0.0016546407447272796,-0.00838001657043741,-0.00672537582571013,43.31190598213173,39.04479162482755,28.81732214953831
2017-04-17T16:00:00Z,0.9628,0.9628,0.9628,0.9628,0.95505,0.95855,0.945,0.9927,0.99455,0.9752950000000009,1.0034730393214242,0.9471169606785776,142.079,5492.592726390477,-0.0012033492812024375,-0.008229562427213177,-0.00702621314601074,43.31190598213173,43.44517118863041,35.90421581585796
2017-04-17T20:00:00Z,0.9628,0.9629,0.9392,0.9392,0.9455,0.95855,0.94,0.99265,0.99455,0.9725500000000009,1.0034321307554934,0.9416678692445085,5011.68114468,3518.7251236244774,-0.002299447199103151,-0.009900522144889679,-0.007601074945786527,35.239157582044356,49.18912133419087,43.8930280492163
2017-04-18T00:00:00Z,0.94,0.95,0.9392,0.95,0.9455,0.95855,0.9301,0.9925999999999999,0.99455,0.970250000000001,1.0006517433710527,0.9398482566289492,1087.55077519,3470.1758420949773,-0.0021073909986706035,-0.010235313694124781,-0.008127922695454178,40.68741259562904,43.007952224591754,45.21408158247103
2017-04-18T04:00:00Z,0.9401,0.9628,0.9401,0.941,0.94545,0.95855,0.9394,0.9923,0.99455,0.9677950000000008,0.9992984267977322,0.9362915732022695,1438.40696779,3538.1842804849775,-0.002376799229165869,-0.011098921731911515,-0.008722122502745646,37.83115131040436,32.488162149335686,41.56174523603946
2017-04-18T08:00:00Z,0.941,0.942,0.94,0.94,0.94545,0.95855,0.9353,0.9930749999999999,0.99455,0.9653000000000009,0.9973054995274182,0.9332945004725837,2887.14852672,3574.837237112978,-0.0024053630835348533,-0.011728826357164213,-0.00932346327362936,37.51601623112125,32.90309785130159,36.13307074174303
2017-04-18T12:00:00Z,0.9549,0.961,0.93,0.93,0.94545,0.95855,0.915,0.9930749999999999,0.99455,0.9633550000000008,0.998792916135115,0.9279170838648867,23179.35242151,4733.579858188478,-0.0028503496497700124,-0.012886400335841874,-0.010036050686071862,34.42758174920638,23.249948937359495,29.54706964599895
2017-04-18T16:00:00Z,0.96,0.96,0.9207,0.935,0.9452,0.95835,0.9234,0.99305,0.99455,0.9606450000000007,0.9960523142161384,0.9252376857838631,8056.4681043,5085.8270401929785,-0.0025692534925635356,-0.01324761755177628,-0.010678364059212745,37.21088622879084,23.254597523991446,26.469214770884207
2017-04-18T20:00:00Z,0.943,0.9513,0.943,0.945,0.9452,0.95835,0.9376,0.992725,0.99455,0.9588950000000007,0.9937584177900105,0.9240315822099909,2604.14998413,4992.097455710478,-0.0015228541084094417,-0.012581931694724546,-0.011059077586315105,42.47039950177413,30.520931866167007,25.675159442506015
2017-04-19T00:00:00Z,0.945,0.9549,0.9372,0.9549,0.9418,0.9582999999999999,0.9029,0.992875,0.99455,0.9581400000000008,0.9926610892064833,0.9236189107935182,8007.38331237,5091.197721328978,-0.00005454234662927507,-0.011127255519601698,-0.011072713172972422,47.186928470904355,49.369684124539845,34.3817378382328
2017-04-19T04:00:00Z,0.9372,0.9549,0.9372,0.9549,0.9418,0.9554,0.91,0.992875,0.99455,0.9575050000000006,0.9917729719271792,0.923237028072822,4574.86942411,5150.3626675344785,0.0009695740320690739,-0.009860745632886081,-0.010830319664955155,47.186928470904355,62.89925984799559,47.59662527956752
2017-04-19T08:00:00Z,0.946,0.946,0.9451,0.9451,0.94175,0.9553,0.9179,0.983025,0.9854499999999999,0.9552800000000007,0.9865729768478835,0.9239870231521179,2062.3875,5252.982042534479,0.0010339685165460279,-0.009537859019272621,-0.010571827535818649,43.12766413966765,63.000678886625955,58.4232076197205
2017-04-19T12:00:00Z,0.9451,0.95,0.9451,0.9451,0.94175,0.9553,0.915,0.983025,0.9848999999999999,0.9530550000000007,0.9803423945257219,0.9257676054742794,4552.6344,5469.269057603478,0.001116508727358403,-0.009176191626620644,-0.010292700353979048,43.12766413966765,56.38139573548367,60.76044482336844
2017-04-19T16:00:00Z,0.95,0.9549,0.9451,0.9451,0.94085,0.9553,0.911,0.983025,0.98485,0.9508600000000007,0.9727592602615547,0.9289607397384467,4397.78141507,5639.658128356978,0.001203550684418301,-0.00878826199845617,-0.009991812682874471,43.12766413966765,49.762112584341395,56.381395735483714
2017-04-19T20:00:00Z,0.9451,0.9549,0.9451,0.946,0.94085,0.9552499999999999,0.9115,0.983025,0.98485,0.9501550000000007,0.9717243741216955,0.928585625878306,5272.9986,5622.512243064978,0.0013435441275667457,-0.00831238252341604,-0.009655926650982785,43.68335452885434,53.18148112325505,53.108329814360076
2017-04-20T00:00:00Z,0.95,0.953,0.9412,0.9412,0.94035,0.9552499999999999,0.928,0.982475,0.98425,0.9487200000000007,0.9685962773174988,0.9288437226825026,16944.62,6325.791097466978,0.001142564956138143,-0.008227720455810106,-0.009370285411948249,41.362125065606435,52.775574684850305,51.90638946414896
2017-04-20T04:00:00Z,0.9428,0.945,0.94,0.945,0.9460500000000001,0.9551499999999999,0.925,0.982375,0.98415,0.9483950000000008,0.9682913790676005,0.928498620932401,2172.94440041,6299.445085983977,0.0012846341880783513,-0.00776449267685031,-0.009049126864928661,43.90347849752437,55.416840217191435,53.79129867509897
2017-04-20T08:00:00Z,0.945,0.9548,0.94,0.9503,0.9460500000000001,0.9551499999999999,0.908,0.982225,0.9838,0.9479100000000006,0.9671119686491568,0.9287080313508443,10079.85733033,6698.652856611478,0.0017270705639585889,-0.006890288659980426,-0.008617359223939015,47.33202779807147,58.86890087169274,55.68710525791153
2017-04-20T12:00:00Z,0.9523,0.9549,0.9434,0.9523,0.9460500000000001,0.95485,0.915,0.982175,0.9838,0.9470350000000007,0.9635780680347106,0.9304919319652909,4951.4134733,6795.413048733977,0.0021200433669028053,-0.005967305015310509,-0.008087348382213314,48.60848052318642,68.81347141097358,61.033070833285954
2017-04-20T16:00:00Z,0.9523,0.9549,0.92,0.921,0.93745,0.94495,0.901,0.980675,0.9838,0.9453350000000007,0.9649561391106883,0.9257138608893131,36953.33457936,8543.104777701978,0.00033145286411025154,-0.0076730323020755,-0.008004485166185751,34.511617568418856,50.38657455293137,59.35631561186593
2017-04-20T20:00:00Z,0.94,0.949,0.921,0.949,0.93745,0.94495,0.9207,0.97685,0.98005,0.9446450000000007,0.9626662624419383,0.9266237375580632,5183.28398674,7478.017267300476,0.0010528936311124167,-0.00668836812729523,-0.007741261758407647,48.81275460914115,51.116978353406374,56.772341439103805
2017-04-21T00:00:00Z,0.949,0.949,0.9,0.9,0.92745,0.9349000000000001,0.9132,0.9766999999999999,0.98005,0.9415050000000006,0.9663654485076587,0.9166445514923425,16864.36096353,8314.131365476976,-0.0016066056180187704,-0.00974951878093111,-0.00814291316291234,34.58081107235333,24.97967479674792,42.16107590102859
2017-04-21T04:00:00Z,0.9021,0.939,0.9,0.925,0.92745,0.9349000000000001,0.89,0.9723999999999999,0.97575,0.9407950000000007,0.9666686526219733,0.9149213473780281,5505.03851569,8338.799234027476,-0.0015196283226227222,-0.010042448566190743,-0.00852282024356802,43.61381536582762,39.34578020643592,38.48081111886344
2017-04-21T08:00:00Z,0.935,0.941,0.935,0.941,0.92745,0.9349000000000001,0.902,0.972375,0.97575,0.9403450000000007,0.9658733744096903,0.914816625590311,1994.4020839,8384.141799462976,-0.0002866676647800652,-0.008881154824543103,-0.008594487159763037,48.51367472576473,40.07285974499087,34.799438249391606
2017-04-21T12:00:00Z,0.941,0.941,0.9314,0.9314,0.92745,0.93485,0.904,0.97235,0.97525,0.9398650000000007,0.9656854008489828,0.9140445991510187,3709.5130957,8497.697105858475,-0.00003313949193509483,-0.008635911524681905,-0.00860277203274681,45.93447149977754,59.13782635094109,46.185488767455986
2017-04-21T16:00:00Z,0.9314,0.9314,0.9231,0.9231,0.92745,0.93485,0.91,0.9721500000000001,0.97525,0.9390200000000007,0.9658536803290554,0.9121863196709461,9029.20581016,8804.799970030475,-0.00032375249711374086,-0.009007462654138987,-0.008683710157025246,43.76792083123613,57.98421372191862,52.39829993928356
2017-04-21T20:00:00Z,0.9288,0.95,0.9166,0.9363,0.92745,0.93145,0.9297,0.95695,0.9600500000000001,0.9393350000000007,0.9658841449956855,0.9127858550043159,24013.9957,8846.532133954974,0.0004326294325446133,-0.008142923366344479,-0.008575552798889092,47.970897532886,55.130540376442035,57.417526816433956
2017-04-22T00:00:00Z,0.9363,0.945,0.9302,0.945,0.92745,0.93145,0.929,0.9568,0.9600500000000001,0.9398350000000008,0.9664153893877058,0.9132546106122957,6551.3485,8771.276153739975,0.0015174311759133963,-0.006678763828997347,-0.008196195004910744,50.592092393756374,63.38797814207649,58.83424408014576
2017-04-22T04:00:00Z,0.935,0.95,0.9301,0.94,0.925,0.9314,0.9296,0.952025,0.9600500000000001,0.9395850000000008,0.966060216713011,0.9131097832869906,7623.10487457,9022.223898261975,0.0018734524691329645,-0.0058543794184945375,-0.007727831887627502,49.06228696722895,73.64905889496048,64.05585913782637
2017-04-22T08:00:00Z,0.94,0.9449,0.9301,0.9301,0.925,0.9314,0.9343,0.952025,0.96,0.9383450000000009,0.9641494550417471,0.9125405449582547,4069.4039,8825.324927643476,0.0014370485406903655,-0.0059315212117645455,-0.007368569752454911,46.09051815947877,69.8846387370977,68.97389192471158
2017-04-22T12:00:00Z,0.944,0.944,0.9191,0.9394,0.925,0.9305,0.9201,0.952,0.9597,0.9375700000000009,0.9622454209690692,0.9128945790309326,71874.36739505,12190.299826190476,0.0017488686711797721,-0.005182483913480196,-0.006931352584659968,49.2032087201265,66.48451730418942,70.0060716454159
2017-04-22T16:00:00Z,0.9378,0.9406,0.92,0.9353,0.9333,0.9305,0.92,0.952,0.9597,0.937080000000001,0.9615259894461239,0.9126340105538782,3156.3434,12244.997621190476,0.0016541722991822386,-0.00486363721068217,-0.006517809509864409,47.890390013197745,63.63084395871285,66.66666666666669
2017-04-22T20:00:00Z,0.9323,0.9323,0.915,0.915,0.9325,0.9299999999999999,0.9285,0.952,0.9597,0.9355750000000009,0.9615208570874116,0.9096291429125902,24759.32470307,13255.332136343975,0.00027202705213710994,-0.006177775694693022,-0.006449802746830132,41.9256923081471,54.462659380692195,61.526006881198185
2017-04-23T00:00:00Z,0.911,0.9286,0.901,0.9234,0.9255,0.92745,0.9252,0.951775,0.9595,0.9344900000000009,0.960566418465727,0.9084135815342749,15359.19517276,13803.402824228475,-0.000013664923131815818,-0.006466883900744902,-0.006453218977613086,44.979439003765435,46.14037644201579,54.74462659380697
2017-04-23T04:00:00Z,0.9199,0.94,0.901,0.9376,0.9255,0.92745,0.9329,0.951775,0.9595,0.9340700000000008,0.959657348436311,0.9084826515636907,31334.09835346,15106.457811901477,0.0007730288112123961,-0.0054869329635975905,-0.006259961774809987,49.78633404718223,49.77413479052823,50.12572353774542
2017-04-23T08:00:00Z,0.9015,0.934,0.9015,0.9029,0.9255,0.92745,0.9211,0.95005,0.9595,0.932155000000001,0.9608637077382677,0.9034462922617342,8463.03293589,14682.378458695977,-0.0009318123024377196,-0.007424727152857136,-0.006492914850419416,40.47952424150484,42.599999999999994,46.17150374418136
2017-04-23T12:00:00Z,0.91,0.9299,0.9072,0.91,0.9255,0.92745,0.92,0.9486,0.9595,0.9304050000000009,0.9600210412614714,0.9007889587385305,7227.8201,14935.12224367548,-0.0014392264651637912,-0.008291947931874155,-0.006852721466710364,42.834249054337654,33.12244897959184,41.83219459004004
2017-04-23T16:00:00Z,0.9112,0.9226,0.9103,0.9179,0.9229499999999999,0.92745,0.9439,0.9485250000000001,0.9595,0.928785000000001,0.9573983727477414,0.9001716272522605,8267.95114705,14844.52693451148,-0.0011151827048994367,-0.00824669984783466,-0.007131517142935223,45.42155820589303,19.55238095238097,31.75827664399095
2017-04-23T20:00:00Z,0.9147,0.9227,0.9113,0.915,0.9225,0.92745,0.939,0.9485250000000001,0.9595,0.9269200000000009,0.9539796821858867,0.899860317814115,5755.54583887,14884.73355278998,-0.0009736731781595735,-0.00834860861563469,-0.007374935437475116,44.62314415866864,27.14285714285717,26.605895691610005
2017-04-24T00:00:00Z,0.912,0.9125,0.911,0.911,0.9208000000000001,0.92745,0.951,0.948075,0.9595,0.9264200000000009,0.9542571406577743,0.8985828593422275,4689.4374,13271.53869382198,-0.001021970968014792,-0.008652399147493606,-0.007630428179478814,43.48766566366438,27.82312925170071,24.839455782312964
2017-04-24T04:00:00Z,0.911,0.9222,0.911,0.9115,0.9205,0.92745,0.955,0.94805,0.9595,0.9245450000000008,0.9510665742368675,0.8980234257631342,4429.21259062,13233.835124015979,-0.0008971956910414532,-0.008751922793280631,-0.007854727102239178,43.68058314871555,23.469387755102016,26.145124716553312
2017-04-24T08:00:00Z,0.9222,0.928,0.9134,0.928,0.9205,0.92745,0.95,0.9478,0.9595,0.925945000000001,0.9499751872652207,0.9019148127347814,10203.92986824,12900.81356925148,0.00035264501658383886,-0.00741392083150938,-0.0077665658480932185,49.77393332094049,32.31292517006802,27.868480725623595
2017-04-24T12:00:00Z,0.92,0.9286,0.9134,0.925,0.9205,0.92745,0.94,0.9506,0.9595,0.925945000000001,0.9499751872652207,0.9019148127347814,9385.14985026,13094.81913597998,0.0009968880310747674,-0.006520455809249759,-0.007517343840324526,48.74136762629686,43.73343870577846,33.17191721031618
2017-04-24T16:00:00Z,0.9139,0.9283,0.908,0.908,0.9177500000000001,0.92745,0.9361,0.9506,0.9592,0.9242950000000011,0.9484948739666172,0.9000951260333849,32172.00156723,14603.699110146481,0.0003320624575855347,-0.007102265768342608,-0.007434328225928143,43.26419187707631,42.01693815206864,39.35443400930506
2017-04-24T20:00:00Z,0.91,0.925,0.901,0.915,0.91545,0.92745,0.934,0.95045,0.95915,0.923475000000001,0.947767540007167,0.8991824599928351,18208.06634054,15328.626772388481,0.0004124564032714677,-0.0069187577218388085,-0.007331214125110276,45.957158338372516,35.4341029978049,40.39482661855069
2017-04-25T00:00:00Z,0.9149,0.9149,0.901,0.901,0.9148000000000001,0.925,0.949,0.9412,0.9587,0.922370000000001,0.9485661905627671,0.8961738094372349,14407.9505,15597.564006880479,-0.00038538588894772817,-0.007812946486294936,-0.007427560597347208,41.69461910566147,17.21086837365907,31.553969841177558
2017-04-25T04:00:00Z,0.912,0.9214,0.902,0.9207,0.9148000000000001,0.925,0.9478,0.9412,0.95865,0.921590000000001,0.9469977862081917,0.8961822137918103,7204.69724966,14757.099084363479,0.00045966821355921273,-0.006852975330398192,-0.007312643543957405,48.879697500937404,28.62211862211859,27.089029997860877
2017-04-25T08:00:00Z,0.9208,0.925,0.9132,0.9132,0.9148000000000001,0.925,0.9316,0.9311750000000001,0.94835,0.920000000000001,0.943236092614737,0.8967639073852651,9396.94189478,14899.37875410248,0.0005532706829685687,-0.006621055190246694,-0.007174325873215263,46.528847650053216,27.26495726495723,24.36598142024499
2017-04-25T12:00:00Z,0.9133,0.925,0.89,0.89,0.9093,0.9199999999999999,0.931,0.9311750000000001,0.94835,0.917500000000001,0.9422974998739975,0.8927025001260045,60928.0394,17564.62548037398,-0.0008322273070663997,-0.008214610007048262,-0.007382382699981862,40.103583737441774,27.26495726495723,27.717344384011042
2017-04-25T16:00:00Z,0.9,0.9222,0.9,0.902,0.9093,0.9199999999999999,0.9291,0.9311750000000001,0.94835,0.916095000000001,0.9410613353338266,0.8911286646661754,3657.93177391,17544.051874069482,-0.0008238881353220661,-0.008412242869134445,-0.007588354733812379,44.3818074426369,20.452413083992038,24.994109204635524
2017-04-25T20:00:00Z,0.9195,0.92,0.904,0.904,0.9093,0.9199999999999999,0.9289,0.9311499999999999,0.9483,0.914325000000001,0.9373775378212696,0.8912724621787325,5371.01923913,14218.884466273483,-0.0005786548173109963,-0.008311673255451124,-0.007733018438140128,45.08582029079147,22.114872673912775,23.27741434095404
2017-04-26T00:00:00Z,0.9195,0.925,0.903,0.91,0.90915,0.9199999999999999,0.9121,0.9311499999999999,0.948,0.913060000000001,0.9340545135690677,0.8920654864309343,4405.7506901,14281.354830778484,0.00005879315306796945,-0.007659526996805166,-0.0077183201498731355,47.2433026435276,39.386029841443026,27.317771866449302
2017-04-26T04:00:00Z,0.91,0.9299,0.909,0.9297,0.90995,0.9199999999999999,0.9299,0.92945,0.948,0.913795000000001,0.936003869849688,0.8915861301503141,3700.8594,13228.431565624986,0.0017828255859640482,-0.005489788167418075,-0.007272613753382123,53.67828084060962,62.527216140524054,41.34270621862664
2017-04-26T08:00:00Z,0.9264,0.929,0.9151,0.929,0.90995,0.9199999999999999,0.9399,0.92945,0.948,0.914075000000001,0.9368940161926854,0.8912559838073165,1019.77162325,12511.460388149486,0.0027915877183464265,-0.00378312910544909,-0.006574716823795517,53.428900500010954,83.01885975733816,61.6440352464351
2017-04-26T12:00:00Z,0.9289,0.9296,0.9157,0.9296,0.90995,0.91745,0.935,0.9282,0.948,0.913675000000001,0.9350662949584679,0.8922837050415341,31452.78159569,12517.394550260986,0.0033757516754481503,-0.002355027229485329,-0.0057307789049334795,53.62776603718258,98.83040935672524,81.45882841819584
